listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
25020,domain_com_au,25a Achilles Road,Engadine,,NSW,House,5,3,2,332,"$1,890,000",Sold by private treaty 26 Nov 2025,,"{""price"": ""$1,890,000"", ""suburb"": ""Engadine"", ""address"": ""25a Achilles Road"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 26 Nov 2025"", ""land_size_sqm"": ""332"", ""property_type"": ""House""}",2026-07-25 20:43:53.244622
25021,domain_com_au,39 Alma Road,Oakville,,NSW,House,4,2,1,334,"$1,093,000",Sold by private treaty 26 Nov 2025,,"{""price"": ""$1,093,000"", ""suburb"": ""Oakville"", ""address"": ""39 Alma Road"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 26 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:43:53.245616
25022,domain_com_au,27 Arthur Street,Rodd Point,,NSW,,5,5,4,334,"$4,750,000",Sold by private treaty 26 Nov 2025,,"{""price"": ""$4,750,000"", ""suburb"": ""Rodd Point"", ""address"": ""27 Arthur Street"", ""parking"": ""4"", ""bedrooms"": ""5"", ""bathrooms"": ""5"", ""sold_date"": ""Sold by private treaty 26 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": null}",2026-07-25 20:43:53.247621
25023,domain_com_au,55 William Street,Tighes Hill,,NSW,House,3,1,,337,"$925,000",Sold at auction 26 Nov 2025,,"{""price"": ""$925,000"", ""suburb"": ""Tighes Hill"", ""address"": ""55 William Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 26 Nov 2025"", ""land_size_sqm"": ""337"", ""property_type"": ""House""}",2026-07-25 20:43:53.248616
25024,domain_com_au,5 Janet Avenue,Newington,,NSW,House,4,2,2,334,"$2,080,000",Sold prior to auction 25 Nov 2025,,"{""price"": ""$2,080,000"", ""suburb"": ""Newington"", ""address"": ""5 Janet Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 25 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:43:53.250859
25025,domain_com_au,6 Griffins Avenue,Pemulwuy,,NSW,House,4,2,1,330,"$1,480,000",Sold by private treaty 25 Nov 2025,,"{""price"": ""$1,480,000"", ""suburb"": ""Pemulwuy"", ""address"": ""6 Griffins Avenue"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 25 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:09.340998
25026,domain_com_au,41 Milford Street,Toronto,,NSW,House,3,1,1,340,"$700,000",Sold by private treaty 25 Nov 2025,,"{""price"": ""$700,000"", ""suburb"": ""Toronto"", ""address"": ""41 Milford Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 25 Nov 2025"", ""land_size_sqm"": ""340"", ""property_type"": ""House""}",2026-07-25 20:44:09.345808
25027,domain_com_au,43 Hudson Street,Hamilton,,NSW,House,4,2,1,330,"$1,410,000",Sold by private treaty 24 Nov 2025,,"{""price"": ""$1,410,000"", ""suburb"": ""Hamilton"", ""address"": ""43 Hudson Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:09.347802
25028,domain_com_au,6 Northmead Avenue,Northmead,,NSW,House,5,3,2,330,"$1,832,500",Sold by private treaty 24 Nov 2025,,"{""price"": ""$1,832,500"", ""suburb"": ""Northmead"", ""address"": ""6 Northmead Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 24 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:09.350811
25029,domain_com_au,29 Brunswick Circuit,Ropes Crossing,,NSW,House,3,2,1,330,"$1,100,000",Sold by private treaty 24 Nov 2025,,"{""price"": ""$1,100,000"", ""suburb"": ""Ropes Crossing"", ""address"": ""29 Brunswick Circuit"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:09.352408
25030,domain_com_au,68 Camarero Street,Box Hill,,NSW,House,4,2,1,330,"$1,161,000",Sold at auction 23 Nov 2025,,"{""price"": ""$1,161,000"", ""suburb"": ""Box Hill"", ""address"": ""68 Camarero Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 23 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:09.354571
25031,domain_com_au,38 Cartwright Avenue,Merrylands,,NSW,House,5,3,2,330,"$1,437,000",Sold at auction 22 Nov 2025,,"{""price"": ""$1,437,000"", ""suburb"": ""Merrylands"", ""address"": ""38 Cartwright Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 22 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:09.359702
25032,domain_com_au,11a Macartney Street,Miranda,,NSW,House,3,2,1,337,"$1,525,000",Sold at auction 22 Nov 2025,,"{""price"": ""$1,525,000"", ""suburb"": ""Miranda"", ""address"": ""11a Macartney Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 22 Nov 2025"", ""land_size_sqm"": ""337"", ""property_type"": ""House""}",2026-07-25 20:44:09.361826
25033,domain_com_au,21 Parkside Avenue,Box Hill,,NSW,House,5,3,2,337,"$1,670,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$1,670,000"", ""suburb"": ""Box Hill"", ""address"": ""21 Parkside Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""337"", ""property_type"": ""House""}",2026-07-25 20:44:09.364449
25034,domain_com_au,81 Orlando Street,Coffs Harbour,,NSW,House,3,2,4,333,"$1,565,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$1,565,000"", ""suburb"": ""Coffs Harbour"", ""address"": ""81 Orlando Street"", ""parking"": ""4"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""333"", ""property_type"": ""House""}",2026-07-25 20:44:09.366331
25035,domain_com_au,3 Blend Place,Woodcroft,,NSW,House,3,1,2,340,"$970,000",Sold by private treaty 20 Nov 2025,,"{""price"": ""$970,000"", ""suburb"": ""Woodcroft"", ""address"": ""3 Blend Place"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 20 Nov 2025"", ""land_size_sqm"": ""340"", ""property_type"": ""House""}",2026-07-25 20:44:09.369067
25036,domain_com_au,1/35 Amanda Crescent,Forster,,NSW,,3,2,2,334,"$740,000",Sold by private treaty 19 Nov 2025,,"{""price"": ""$740,000"", ""suburb"": ""Forster"", ""address"": ""1/35 Amanda Crescent"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": null}",2026-07-25 20:44:09.371086
25037,domain_com_au,11B Heron Place,Hinchinbrook,,NSW,,3,1,1,334,"$900,000",Sold by private treaty 19 Nov 2025,,"{""price"": ""$900,000"", ""suburb"": ""Hinchinbrook"", ""address"": ""11B Heron Place"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 19 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": null}",2026-07-25 20:44:09.373158
25038,domain_com_au,29 Capella Street,North Rothbury,,NSW,House,4,2,1,336,"$839,000",Sold by private treaty 17 Nov 2025,,"{""price"": ""$839,000"", ""suburb"": ""North Rothbury"", ""address"": ""29 Capella Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 17 Nov 2025"", ""land_size_sqm"": ""336"", ""property_type"": ""House""}",2026-07-25 20:44:09.376183
25039,domain_com_au,3 Williwaw Crescent,Orange,,NSW,House,3,1,1,339,"$750,000",Sold by private treaty 17 Nov 2025,,"{""price"": ""$750,000"", ""suburb"": ""Orange"", ""address"": ""3 Williwaw Crescent"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 17 Nov 2025"", ""land_size_sqm"": ""339"", ""property_type"": ""House""}",2026-07-25 20:44:09.378178
25040,domain_com_au,203A Queen Street,Concord West,,NSW,,4,4,2,333,"$2,520,000",Sold at auction 16 Nov 2025,,"{""price"": ""$2,520,000"", ""suburb"": ""Concord West"", ""address"": ""203A Queen Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""4"", ""sold_date"": ""Sold at auction 16 Nov 2025"", ""land_size_sqm"": ""333"", ""property_type"": null}",2026-07-25 20:44:09.380181
25041,domain_com_au,1/6 Bangalow Place,Hoxton Park,,NSW,House,4,2,2,335,"$937,000",Sold at auction 16 Nov 2025,,"{""price"": ""$937,000"", ""suburb"": ""Hoxton Park"", ""address"": ""1/6 Bangalow Place"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 16 Nov 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:44:09.382177
25042,domain_com_au,5 Gardiner Avenue,Banksia,,NSW,House,3,2,1,334,"$2,905,000",Sold at auction 15 Nov 2025,,"{""price"": ""$2,905,000"", ""suburb"": ""Banksia"", ""address"": ""5 Gardiner Avenue"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 15 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:44:09.383696
25043,domain_com_au,14 Letoken Way,Box Hill,,NSW,House,5,4,1,336,"$1,435,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,435,000"", ""suburb"": ""Box Hill"", ""address"": ""14 Letoken Way"", ""parking"": ""1"", ""bedrooms"": ""5"", ""bathrooms"": ""4"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""336"", ""property_type"": ""House""}",2026-07-25 20:44:09.385711
25044,domain_com_au,137B Woronora Road,Engadine,,NSW,,3,2,1,337,"$1,420,000",Sold by private treaty 14 Nov 2025,,"{""price"": ""$1,420,000"", ""suburb"": ""Engadine"", ""address"": ""137B Woronora Road"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 14 Nov 2025"", ""land_size_sqm"": ""337"", ""property_type"": null}",2026-07-25 20:44:09.38872
25045,domain_com_au,205 Balmain Road,Leichhardt,,NSW,House,3,1,1,330,"$1,660,000",Sold prior to auction 14 Nov 2025,,"{""price"": ""$1,660,000"", ""suburb"": ""Leichhardt"", ""address"": ""205 Balmain Road"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 14 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:25.716646
25046,domain_com_au,2/66 Bangalow Road,Byron Bay,,NSW,,3,1,3,336,"$1,100,000",Sold at auction 13 Nov 2025,,"{""price"": ""$1,100,000"", ""suburb"": ""Byron Bay"", ""address"": ""2/66 Bangalow Road"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 13 Nov 2025"", ""land_size_sqm"": ""336"", ""property_type"": null}",2026-07-25 20:44:25.721673
25047,domain_com_au,149 Braidwood Drive,Prestons,,NSW,House,4,3,1,330,"$1,011,000",Sold at auction 13 Nov 2025,,"{""price"": ""$1,011,000"", ""suburb"": ""Prestons"", ""address"": ""149 Braidwood Drive"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 13 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:25.723669
25048,domain_com_au,27 Bardo Road,Kincumber,,NSW,House,3,1,1,335,"$905,000",Sold by private treaty 10 Nov 2025,,"{""price"": ""$905,000"", ""suburb"": ""Kincumber"", ""address"": ""27 Bardo Road"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 10 Nov 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:44:25.727191
25049,domain_com_au,25A Raine Place,Barden Ridge,,NSW,,3,2,1,338,"$1,350,000",Sold by private treaty 07 Nov 2025,,"{""price"": ""$1,350,000"", ""suburb"": ""Barden Ridge"", ""address"": ""25A Raine Place"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 Nov 2025"", ""land_size_sqm"": ""338"", ""property_type"": null}",2026-07-25 20:44:25.730023
25050,domain_com_au,35 Epsilon Street,Box Hill,,NSW,House,4,2,1,334,"$1,170,000",Sold by private treaty 07 Nov 2025,,"{""price"": ""$1,170,000"", ""suburb"": ""Box Hill"", ""address"": ""35 Epsilon Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:44:25.732061
25051,domain_com_au,32 Turner Street,Bronte,,NSW,House,3,1,2,338,"$5,535,000",Sold by private treaty 07 Nov 2025,,"{""price"": ""$5,535,000"", ""suburb"": ""Bronte"", ""address"": ""32 Turner Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 07 Nov 2025"", ""land_size_sqm"": ""338"", ""property_type"": ""House""}",2026-07-25 20:44:25.734648
25052,domain_com_au,38 Jennings Street,Matraville,,NSW,Lee Chan,5,2,2,334,"$2,916,000",Sold by private treaty 07 Nov 2025,,"{""price"": ""$2,916,000"", ""suburb"": ""Matraville"", ""address"": ""38 Jennings Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 07 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""Lee Chan""}",2026-07-25 20:44:25.736698
25053,domain_com_au,28 Garden Grove Parade,Adamstown Heights,,NSW,House,3,2,2,335,"$1,320,000",Sold by private treaty 06 Nov 2025,,"{""price"": ""$1,320,000"", ""suburb"": ""Adamstown Heights"", ""address"": ""28 Garden Grove Parade"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 06 Nov 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:44:25.738699
25054,domain_com_au,27B Wrench Street,Cambridge Park,,NSW,House,4,2,1,336,"$985,000",Sold by private treaty 06 Nov 2025,,"{""price"": ""$985,000"", ""suburb"": ""Cambridge Park"", ""address"": ""27B Wrench Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 06 Nov 2025"", ""land_size_sqm"": ""336"", ""property_type"": ""House""}",2026-07-25 20:44:25.739699
25055,domain_com_au,1/54 Hilldale Drive,Cameron Park,,NSW,,3,1,1,338,"$810,000",Sold by private treaty 06 Nov 2025,,"{""price"": ""$810,000"", ""suburb"": ""Cameron Park"", ""address"": ""1/54 Hilldale Drive"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 06 Nov 2025"", ""land_size_sqm"": ""338"", ""property_type"": null}",2026-07-25 20:44:25.741706
25056,domain_com_au,86 Farnell Street,Merrylands,,NSW,House,2,2,1,335,"$1,085,000",Sold prior to auction 06 Nov 2025,,"{""price"": ""$1,085,000"", ""suburb"": ""Merrylands"", ""address"": ""86 Farnell Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 06 Nov 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:44:25.743457
25057,domain_com_au,129 Wellington Street,Bondi Beach,,NSW,House,3,2,2,337,"$5,250,000",Sold prior to auction 05 Nov 2025,,"{""price"": ""$5,250,000"", ""suburb"": ""Bondi Beach"", ""address"": ""129 Wellington Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 05 Nov 2025"", ""land_size_sqm"": ""337"", ""property_type"": ""House""}",2026-07-25 20:44:25.745206
25058,domain_com_au,170 Rutherford Avenue,Kellyville,,NSW,House,4,2,2,335,"$1,800,000",Sold prior to auction 05 Nov 2025,,"{""price"": ""$1,800,000"", ""suburb"": ""Kellyville"", ""address"": ""170 Rutherford Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 05 Nov 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:44:25.747346
25059,domain_com_au,16 Sculptor Street,Box Hill,,NSW,House,5,4,1,340,"$1,710,000",Sold by private treaty 04 Nov 2025,,"{""price"": ""$1,710,000"", ""suburb"": ""Box Hill"", ""address"": ""16 Sculptor Street"", ""parking"": ""1"", ""bedrooms"": ""5"", ""bathrooms"": ""4"", ""sold_date"": ""Sold by private treaty 04 Nov 2025"", ""land_size_sqm"": ""340"", ""property_type"": ""House""}",2026-07-25 20:44:25.748341
25060,domain_com_au,2 Twilight Street,Leppington,,NSW,House,4,3,2,333,"$1,255,000",Sold at auction 01 Nov 2025,,"{""price"": ""$1,255,000"", ""suburb"": ""Leppington"", ""address"": ""2 Twilight Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 01 Nov 2025"", ""land_size_sqm"": ""333"", ""property_type"": ""House""}",2026-07-25 20:44:25.750344
25061,domain_com_au,5/96-98 Loftus Street,Bundeena,,NSW,Apartment / Unit / Flat,3,2,2,337,"$1,480,000",Sold by private treaty 31 Oct 2025,,"{""price"": ""$1,480,000"", ""suburb"": ""Bundeena"", ""address"": ""5/96-98 Loftus Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 31 Oct 2025"", ""land_size_sqm"": ""337"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 20:44:25.751363
25062,domain_com_au,19 Baw Baw Avenue,Minto,,NSW,House,4,3,1,330,"$1,330,000","",,"{""price"": ""$1,330,000"", ""suburb"": ""Minto"", ""address"": ""19 Baw Baw Avenue"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": """", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:25.753341
25063,domain_com_au,4b Edward Avenue,Miranda,,NSW,,4,3,1,339,"$2,025,000",Sold prior to auction 31 Oct 2025,,"{""price"": ""$2,025,000"", ""suburb"": ""Miranda"", ""address"": ""4b Edward Avenue"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold prior to auction 31 Oct 2025"", ""land_size_sqm"": ""339"", ""property_type"": null}",2026-07-25 20:44:25.754977
25064,domain_com_au,21 MANNING PARADE,Dundas Valley,,NSW,,5,3,2,337,"$1,700,000",Sold by private treaty 30 Oct 2025,,"{""price"": ""$1,700,000"", ""suburb"": ""Dundas Valley"", ""address"": ""21 MANNING PARADE"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 30 Oct 2025"", ""land_size_sqm"": ""337"", ""property_type"": null}",2026-07-25 20:44:25.756121
25065,domain_com_au,27 Gladstone Street,Lilyfield,,NSW,House,4,2,2,336,"$3,795,000",Sold at auction 30 Oct 2025,,"{""price"": ""$3,795,000"", ""suburb"": ""Lilyfield"", ""address"": ""27 Gladstone Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 30 Oct 2025"", ""land_size_sqm"": ""336"", ""property_type"": ""House""}",2026-07-25 20:44:42.663695
25066,domain_com_au,2/30 Yaringa Road,Castle Hill,,NSW,,3,2,2,330,"$1,775,000",Sold by private treaty 29 Oct 2025,,"{""price"": ""$1,775,000"", ""suburb"": ""Castle Hill"", ""address"": ""2/30 Yaringa Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 29 Oct 2025"", ""land_size_sqm"": ""330"", ""property_type"": null}",2026-07-25 20:44:42.668706
25067,domain_com_au,115 Riverside Drive,Kiama Downs,,NSW,House,4,2,2,339,"$1,310,000",Sold by private treaty 28 Oct 2025,,"{""price"": ""$1,310,000"", ""suburb"": ""Kiama Downs"", ""address"": ""115 Riverside Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Oct 2025"", ""land_size_sqm"": ""339"", ""property_type"": ""House""}",2026-07-25 20:44:42.670705
25068,domain_com_au,14 Bobbina Avenue,Pemulwuy,,NSW,House,4,3,1,330,"$1,475,000",Sold by private treaty 28 Oct 2025,,"{""price"": ""$1,475,000"", ""suburb"": ""Pemulwuy"", ""address"": ""14 Bobbina Avenue"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 28 Oct 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:44:42.67291
25069,domain_com_au,23a Keppel Road,Ryde,,NSW,,5,4,2,337,"$2,470,000",Sold prior to auction 28 Oct 2025,,"{""price"": ""$2,470,000"", ""suburb"": ""Ryde"", ""address"": ""23a Keppel Road"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""4"", ""sold_date"": ""Sold prior to auction 28 Oct 2025"", ""land_size_sqm"": ""337"", ""property_type"": null}",2026-07-25 20:44:42.675908
